StatsID,SeasonID,PlayerID,TeamID,AvgPoints,AvgAssists,AvgRebounds,OffRebounds,DefRebounds,GP,Net_Rating,TeamPlays,AssistPct,ShootingEff
105446,200012,305446,400001,4.3,4.5,0.2,0.107,0.256,53,-15.9,0.14,0.025,0.585
105447,200012,305447,400030,21.0,8.5,2.3,0.065,0.196,76,4.1,0.263,0.105,0.54
105448,200012,305448,400028,16.0,11.7,2.1,0.096,0.27699999999999997,81,-3.3,0.192,0.098,0.59
105449,200012,305449,400029,5.6,4.6,0.6,0.08800000000000001,0.203,76,-7.3,0.163,0.049,0.456
105450,200012,305450,400024,1.9,1.7,0.2,0.094,0.155,51,-7.5,0.128,0.03,0.483
105451,200012,305451,400029,5.5,4.3,0.6,0.096,0.203,61,-4.0,0.162,0.054000000000000006,0.5329999999999999
105452,200012,305452,400027,7.4,2.9,1.2,0.057999999999999996,0.121,77,-5.4,0.172,0.10099999999999999,0.57
105453,200012,305453,400029,3.5,1.7,0.5,0.076,0.158,34,-13.2,0.21100000000000002,0.11599999999999999,0.5329999999999999
105454,200012,305454,400015,25.8,5.1,2.7,0.022000000000000002,0.133,67,1.2,0.294,0.127,0.584
105455,200012,305455,400028,6.1,2.0,0.5,0.035,0.115,28,4.9,0.161,0.054000000000000006,0.621
105456,200012,305456,400024,7.8,2.1,1.8,0.022000000000000002,0.079,75,7.0,0.165,0.11900000000000001,0.519
105457,200012,305457,400008,4.0,3.8,0.6,0.11800000000000001,0.213,67,-2.5,0.151,0.063,0.495
105458,200012,305458,400008,1.8,0.3,0.4,0.0,0.065,18,1.7,0.17,0.086,0.485
105459,200012,305459,400033,5.3,1.7,0.9,0.034,0.10400000000000001,41,-11.7,0.187,0.10300000000000001,0.467
105460,200012,305460,400009,5.4,2.1,1.0,0.048,0.08900000000000001,79,-1.0,0.151,0.083,0.5329999999999999
105461,200012,305461,400004,9.1,2.5,0.9,0.012,0.111,75,-0.3,0.182,0.062,0.512
105462,200012,305462,400033,8.9,4.6,0.9,0.09300000000000001,0.204,7,-0.2,0.204,0.07,0.556
105463,200012,305463,400006,2.7,1.3,0.4,0.054000000000000006,0.126,23,0.4,0.18,0.078,0.504
105464,200012,305464,400031,11.8,1.8,3.5,0.011000000000000001,0.076,72,-1.3,0.20800000000000002,0.237,0.5870000000000001
105465,200012,305465,400001,13.7,2.6,1.1,0.025,0.066,11,-9.0,0.212,0.055,0.491
105466,200012,305466,400017,10.1,3.8,1.1,0.079,0.153,74,-6.6,0.231,0.09699999999999999,0.599
105467,200012,305467,400019,8.4,2.3,1.2,0.011000000000000001,0.09,77,8.2,0.156,0.07400000000000001,0.556
105468,200012,305468,400000,16.8,3.9,6.3,0.037000000000000005,0.085,81,-2.5,0.225,0.28300000000000003,0.516
105469,200012,305469,400021,5.5,3.0,0.8,0.083,0.131,68,0.5,0.14300000000000002,0.07200000000000001,0.562
105470,200012,305470,400015,13.1,3.4,4.1,0.018000000000000002,0.094,82,-0.9,0.184,0.184,0.5539999999999999
105471,200012,305471,400000,4.1,0.8,0.7,0.022000000000000002,0.066,29,-11.5,0.20600000000000002,0.124,0.48700000000000004
105472,200012,305472,400020,2.7,2.2,0.9,0.063,0.171,19,-0.6,0.172,0.134,0.375
105473,200012,305473,400003,7.3,2.1,1.2,0.023,0.08,65,3.2,0.156,0.071,0.501
105474,200012,305474,400030,4.1,1.0,2.4,0.006,0.09300000000000001,74,-11.7,0.16399999999999998,0.3,0.536
105475,200012,305475,400022,9.6,9.8,1.3,0.11699999999999999,0.27899999999999997,62,-2.9,0.157,0.073,0.529
105476,200012,305476,400022,4.9,1.8,0.6,0.027999999999999997,0.10099999999999999,74,0.1,0.14300000000000002,0.055,0.5479999999999999
105477,200012,305477,400020,2.9,2.4,0.6,0.09699999999999999,0.271,14,-17.7,0.20600000000000002,0.161,0.452
105478,200012,305478,400001,14.9,3.7,7.7,0.022000000000000002,0.10300000000000001,65,-8.3,0.249,0.365,0.46
105479,200012,305479,400000,20.7,3.5,3.4,0.02,0.087,82,-1.1,0.248,0.156,0.573
105480,200012,305480,400024,2.9,6.5,0.8,0.126,0.198,56,17.9,0.077,0.045,0.45
105481,200012,305481,400005,1.3,3.5,0.6,0.098,0.243,71,-1.4,0.08,0.076,0.375
105482,200012,305482,400016,11.0,3.0,4.7,0.024,0.08900000000000001,73,-7.7,0.182,0.237,0.525
105483,200012,305483,400020,2.7,0.3,0.7,0.0,0.067,3,19.4,0.183,0.2,0.581
105484,200012,305484,400017,5.3,0.8,1.7,0.017,0.05,68,-12.5,0.21100000000000002,0.214,0.47600000000000003
105485,200012,305485,400016,7.5,2.8,2.0,0.033,0.126,71,-6.2,0.18,0.16,0.502
105486,200012,305486,400013,7.8,3.9,1.3,0.048,0.14300000000000002,71,-1.0,0.141,0.081,0.596
105487,200012,305487,400031,13.2,5.3,4.1,0.055,0.136,81,0.8,0.19899999999999998,0.20800000000000002,0.565
105488,200012,305488,400000,11.9,7.8,3.3,0.084,0.21899999999999997,70,-4.7,0.184,0.17300000000000001,0.5660000000000001
105489,200012,305489,400025,8.3,4.0,0.5,0.098,0.14400000000000002,39,-3.5,0.193,0.047,0.57
105490,200012,305490,400003,8.5,4.5,0.5,0.099,0.17600000000000002,81,3.3,0.201,0.045,0.5710000000000001
105491,200012,305491,400011,22.6,4.7,5.1,0.044000000000000004,0.115,78,8.9,0.27399999999999997,0.243,0.573
105492,200012,305492,400015,8.1,3.1,0.9,0.02,0.122,75,-4.2,0.166,0.055999999999999994,0.505
105493,200012,305493,400027,9.7,7.3,1.3,0.086,0.187,6,-8.7,0.177,0.073,0.49
105494,200012,305494,400005,3.7,1.7,1.4,0.023,0.106,56,1.1,0.12300000000000001,0.141,0.575
105495,200012,305495,400026,2.4,1.2,2.6,0.016,0.095,74,3.6,0.134,0.307,0.414
105496,200012,305496,400017,3.0,2.2,1.2,0.051,0.138,64,-1.6,0.11699999999999999,0.126,0.515
105497,200012,305497,400005,2.5,1.1,0.2,0.045,0.16399999999999998,30,-11.2,0.247,0.061,0.47
105498,200012,305498,400014,3.5,1.3,0.5,0.018000000000000002,0.096,39,11.0,0.121,0.051,0.5579999999999999
105499,200012,305499,400001,4.2,4.0,0.5,0.092,0.187,51,-16.5,0.146,0.054000000000000006,0.474
105500,200012,305500,400025,7.9,5.8,0.8,0.124,0.22399999999999998,63,-3.8,0.215,0.066,0.506
105501,200012,305501,400013,13.0,8.1,1.0,0.105,0.212,82,-2.6,0.201,0.06,0.568
105502,200012,305502,400002,10.7,4.0,3.4,0.021,0.121,80,-1.7,0.16399999999999998,0.157,0.524
105503,200012,305503,400019,5.3,1.8,2.5,0.023,0.08900000000000001,80,4.0,0.157,0.223,0.505
105504,200012,305504,400005,11.2,2.0,3.0,0.021,0.071,80,4.2,0.231,0.201,0.521
105505,200012,305505,400000,3.5,3.9,0.8,0.135,0.213,56,-5.3,0.142,0.098,0.508
105506,200012,305506,400007,2.9,1.1,1.6,0.013000000000000001,0.1,55,1.2,0.16399999999999998,0.257,0.49
105507,200012,305507,400006,4.0,1.5,0.8,0.032,0.11,52,-7.4,0.177,0.10099999999999999,0.44799999999999995
105508,200012,305508,400019,1.7,2.6,0.1,0.138,0.258,10,-3.7,0.12,0.027999999999999997,0.623
105509,200012,305509,400028,20.1,6.2,1.4,0.040999999999999995,0.162,73,-1.9,0.256,0.068,0.547
105510,200012,305510,400007,11.5,9.3,2.4,0.077,0.25,67,0.9,0.168,0.11900000000000001,0.565
105511,200012,305511,400017,23.1,11.0,1.6,0.107,0.24600000000000002,50,-4.6,0.28800000000000003,0.08199999999999999,0.532
105512,200012,305512,400001,16.8,5.2,1.5,0.052000000000000005,0.114,71,-10.6,0.228,0.068,0.502
105513,200012,305513,400021,4.6,1.0,0.4,0.07,0.048,30,2.1,0.21600000000000003,0.064,0.509
105514,200012,305514,400001,2.9,1.0,0.5,0.044000000000000004,0.092,25,1.8,0.203,0.091,0.44799999999999995
105515,200012,305515,400031,2.3,1.0,0.1,0.063,0.153,31,2.6,0.25,0.032,0.43
105516,200012,305516,400022,17.5,3.0,5.0,0.017,0.08,57,-1.6,0.261,0.23800000000000002,0.504
105517,200012,305517,400021,21.4,8.1,2.0,0.076,0.17800000000000002,53,3.3,0.248,0.087,0.617
105518,200012,305518,400024,1.4,1.5,0.2,0.073,0.161,17,0.8,0.149,0.038,0.377
105519,200012,305519,400022,3.5,3.7,0.3,0.13,0.168,62,5.6,0.111,0.033,0.608
105520,200012,305520,400024,8.6,7.2,1.0,0.08900000000000001,0.209,81,10.7,0.142,0.055,0.565
105521,200012,305521,400027,10.0,5.3,1.7,0.087,0.179,71,-6.7,0.221,0.11800000000000001,0.508
105522,200012,305522,400031,1.0,3.0,0.3,0.26899999999999996,0.128,4,-7.9,0.141,0.038,0.254
105523,200012,305523,400018,18.8,5.7,5.3,0.034,0.139,82,1.5,0.22399999999999998,0.221,0.56
105524,200012,305524,400018,16.3,4.5,6.5,0.05,0.098,82,1.1,0.218,0.298,0.5479999999999999
105525,200012,305525,400002,15.4,5.3,1.2,0.034,0.165,78,-4.9,0.22899999999999998,0.065,0.5589999999999999
105526,200012,305526,400026,11.6,4.8,2.6,0.055,0.154,67,7.0,0.203,0.151,0.5489999999999999
105527,200012,305527,400016,11.4,4.8,1.3,0.032,0.179,76,-0.3,0.201,0.081,0.555
105528,200012,305528,400008,11.7,10.3,2.0,0.121,0.266,36,4.4,0.18100000000000002,0.109,0.586
105529,200012,305529,400006,14.3,8.0,1.4,0.10800000000000001,0.2,50,7.6,0.21,0.076,0.598
105530,200012,305530,400025,11.9,11.2,2.0,0.129,0.276,62,-4.6,0.17,0.10099999999999999,0.585
105531,200012,305531,400027,22.2,8.9,1.9,0.071,0.205,81,-9.0,0.258,0.09,0.5489999999999999
105532,200012,305532,400009,5.3,2.6,4.7,0.027000000000000003,0.102,78,2.9,0.141,0.303,0.49
105533,200012,305533,400025,10.1,3.0,1.2,0.055999999999999994,0.086,67,-1.7,0.177,0.081,0.588
105534,200012,305534,400028,5.3,4.1,1.4,0.106,0.091,56,-3.4,0.126,0.08800000000000001,0.473
105535,200012,305535,400020,2.7,1.8,0.5,0.013000000000000001,0.1,80,0.4,0.07200000000000001,0.040999999999999995,0.539
105536,200012,305536,400026,9.1,2.3,1.5,0.033,0.092,72,0.4,0.183,0.098,0.546
105537,200012,305537,400002,7.7,3.7,0.6,0.073,0.149,78,-3.9,0.185,0.051,0.542
105538,200012,305538,400005,0.7,0.3,0.3,0.0,0.25,3,-28.4,0.168,0.5,0.5
105539,200012,305539,400011,5.5,8.7,0.3,0.131,0.324,82,9.0,0.10300000000000001,0.021,0.652
105540,200012,305540,400004,2.2,3.0,0.4,0.10400000000000001,0.12300000000000001,65,-3.1,0.08199999999999999,0.038,0.521
105541,200012,305541,400024,6.6,4.6,0.7,0.08900000000000001,0.18100000000000002,57,-2.1,0.16399999999999998,0.063,0.507
105542,200012,305542,400007,21.4,4.4,5.8,0.024,0.107,79,2.6,0.265,0.256,0.534
105543,200012,305543,400028,4.5,2.0,0.5,0.043,0.12,2,16.8,0.21600000000000003,0.091,0.414
105544,200012,305544,400008,4.7,1.9,0.7,0.068,0.125,59,-3.1,0.201,0.094,0.494
105545,200012,305545,400000,6.7,7.6,1.3,0.149,0.21600000000000003,80,2.5,0.124,0.078,0.594
105546,200012,305546,400011,4.3,1.1,1.5,0.015,0.092,53,-1.4,0.205,0.20199999999999999,0.48700000000000004
105547,200012,305547,400003,4.2,1.7,1.2,0.032,0.08,10,-24.1,0.19399999999999998,0.129,0.33299999999999996
105548,200012,305548,400028,3.0,1.5,0.0,0.111,0.25,2,-3.8,0.395,0.0,0.375
105549,200012,305549,400025,3.0,2.4,0.1,0.08,0.226,14,-5.0,0.17300000000000001,0.016,0.494
105550,200012,305550,400004,13.3,6.4,1.8,0.076,0.179,68,-3.3,0.239,0.105,0.522
105551,200012,305551,400019,3.1,1.2,0.3,0.009000000000000001,0.146,12,-16.4,0.261,0.067,0.358
105552,200012,305552,400033,16.5,6.7,2.0,0.047,0.16399999999999998,78,-8.0,0.21100000000000002,0.09,0.536
105553,200012,305553,400015,6.1,6.9,1.8,0.13,0.18,74,1.8,0.12,0.099,0.542
105554,200012,305554,400024,1.2,0.2,0.0,0.063,0.059000000000000004,10,13.5,0.318,0.0,0.5
105555,200012,305555,400027,5.0,2.6,2.4,0.057,0.11199999999999999,63,-10.0,0.158,0.20199999999999999,0.48700000000000004
105556,200012,305556,400016,11.1,7.4,1.1,0.11800000000000001,0.188,82,-6.9,0.191,0.066,0.54
105557,200012,305557,400003,19.6,2.4,3.4,0.018000000000000002,0.063,74,3.7,0.256,0.179,0.5710000000000001
105558,200012,305558,400021,16.8,4.4,2.0,0.038,0.11800000000000001,72,-0.4,0.212,0.092,0.5710000000000001
105559,200012,305559,400022,5.8,4.2,0.3,0.14,0.136,78,-4.4,0.145,0.027999999999999997,0.58
105560,200012,305560,400003,9.0,6.2,8.7,0.034,0.162,81,5.4,0.134,0.336,0.55
105561,200012,305561,400002,8.2,2.0,1.3,0.017,0.086,80,-4.2,0.172,0.09300000000000001,0.525
105562,200012,305562,400009,2.0,1.2,1.2,0.038,0.115,39,-20.4,0.165,0.268,0.375
105563,200012,305563,400017,1.8,2.3,0.4,0.071,0.135,31,-23.1,0.107,0.042,0.34600000000000003
105564,200012,305564,400013,8.7,3.6,0.7,0.018000000000000002,0.155,74,-0.1,0.16699999999999998,0.05,0.537
105565,200012,305565,400026,1.5,1.4,0.3,0.10800000000000001,0.102,26,-11.2,0.109,0.057999999999999996,0.502
105566,200012,305566,400009,3.3,3.2,0.3,0.08,0.245,49,-16.8,0.172,0.047,0.429
105567,200012,305567,400025,9.5,2.5,2.7,0.023,0.09,77,-2.1,0.168,0.165,0.564
105568,200012,305568,400000,18.3,4.2,3.2,0.024,0.109,79,-8.4,0.21600000000000003,0.14300000000000002,0.58
105569,200012,305569,400002,12.8,2.9,8.9,0.008,0.08900000000000001,68,-2.6,0.16899999999999998,0.40299999999999997,0.613
105570,200012,305570,400016,2.0,1.4,0.0,0.094,0.113,8,-23.8,0.11599999999999999,0.0,0.5920000000000001
105571,200012,305571,400005,9.2,5.0,0.6,0.10300000000000001,0.177,69,0.5,0.18,0.048,0.634
105572,200012,305572,400026,16.2,10.4,2.1,0.10800000000000001,0.282,37,-2.2,0.242,0.11,0.523
105573,200012,305573,400009,22.8,6.8,3.4,0.055999999999999994,0.171,66,7.1,0.316,0.172,0.532
105574,200012,305574,400027,20.8,6.2,4.3,0.053,0.13699999999999998,67,-9.0,0.259,0.19399999999999998,0.552
105575,200012,305575,400031,2.6,1.0,0.4,0.034,0.115,33,6.5,0.172,0.078,0.489
105576,200012,305576,400016,1.6,0.9,0.1,0.065,0.16399999999999998,18,-15.0,0.18100000000000002,0.042,0.45299999999999996
105577,200012,305577,400011,4.2,2.2,0.4,0.065,0.171,63,-7.5,0.19699999999999998,0.057999999999999996,0.465
105578,200012,305578,400008,8.4,1.9,2.2,0.02,0.071,70,-2.9,0.16,0.13699999999999998,0.525
105579,200012,305579,400008,16.2,6.7,1.8,0.083,0.214,78,-1.4,0.284,0.11900000000000001,0.529
105580,200012,305580,400009,17.7,3.0,6.4,0.013999999999999999,0.087,79,5.2,0.22,0.287,0.5920000000000001
105581,200012,305581,400028,0.8,1.3,0.1,0.128,0.163,18,0.6,0.209,0.019,0.214
105582,200012,305582,400009,6.4,6.2,0.4,0.134,0.207,71,4.2,0.131,0.033,0.608
105583,200012,305583,400002,22.7,10.0,2.5,0.08900000000000001,0.221,77,-1.0,0.27,0.114,0.569
105584,200012,305584,400013,4.9,1.1,1.2,0.028999999999999998,0.076,44,3.7,0.191,0.152,0.531
105585,200012,305585,400028,11.1,3.1,7.2,0.016,0.078,79,-4.0,0.149,0.27899999999999997,0.569
105586,200012,305586,400001,12.0,8.0,1.5,0.09300000000000001,0.221,31,-9.0,0.209,0.085,0.552
105587,200012,305587,400006,2.0,1.9,0.6,0.153,0.184,18,-17.2,0.21899999999999997,0.172,0.418
105588,200012,305588,400030,22.8,5.5,11.0,0.027999999999999997,0.14300000000000002,78,6.5,0.273,0.512,0.599
105589,200012,305589,400004,5.1,1.1,2.0,0.01,0.085,66,-1.3,0.174,0.22899999999999998,0.539
105590,200012,305590,400018,2.2,0.6,0.6,0.0,0.09,25,-5.6,0.153,0.111,0.452
105591,200012,305591,400031,4.1,1.8,0.6,0.081,0.133,42,-10.9,0.19,0.107,0.534
105592,200012,305592,400030,4.4,2.8,0.8,0.07400000000000001,0.156,54,1.3,0.183,0.094,0.479
105593,200012,305593,400027,5.2,1.3,2.4,0.012,0.083,50,-8.8,0.193,0.23199999999999998,0.478
105594,200012,305594,400007,15.6,7.2,2.4,0.065,0.174,69,3.5,0.22699999999999998,0.11599999999999999,0.5329999999999999
105595,200012,305595,400006,4.2,2.9,0.5,0.115,0.16899999999999998,60,-9.2,0.19399999999999998,0.06,0.479
105596,200012,305596,400015,2.4,2.2,0.5,0.102,0.19,33,-1.7,0.161,0.091,0.451
105597,200012,305597,400003,18.0,5.1,1.6,0.042,0.13699999999999998,52,6.4,0.266,0.08199999999999999,0.532
105598,200012,305598,400013,4.2,4.2,0.5,0.12300000000000001,0.19,62,-2.7,0.136,0.052000000000000005,0.513
105599,200012,305599,400006,6.4,1.8,2.4,0.021,0.08900000000000001,65,1.7,0.19399999999999998,0.19399999999999998,0.466
105600,200012,305600,400021,4.2,3.6,0.4,0.135,0.155,76,3.2,0.145,0.038,0.53
105601,200012,305601,400028,7.2,4.5,0.8,0.10300000000000001,0.20600000000000002,62,-8.5,0.214,0.081,0.518
105602,200012,305602,400008,7.2,5.9,1.1,0.102,0.17600000000000002,82,-0.6,0.14400000000000002,0.064,0.516
105603,200012,305603,400014,18.2,3.5,2.8,0.03,0.084,79,11.8,0.209,0.121,0.624
105604,200012,305604,400030,11.2,3.3,0.9,0.023,0.10099999999999999,82,0.7,0.168,0.047,0.541
105605,200012,305605,400015,6.8,3.4,1.6,0.087,0.133,70,-4.1,0.188,0.145,0.524
105606,200012,305606,400022,12.0,7.4,1.4,0.031,0.239,66,1.3,0.18600000000000003,0.07,0.52
105607,200012,305607,400019,17.7,5.7,2.6,0.038,0.139,79,11.1,0.22,0.121,0.58
105608,200012,305608,400016,9.6,1.9,1.2,0.021,0.098,58,-9.7,0.247,0.11699999999999999,0.504
105609,200012,305609,400031,14.2,3.8,6.7,0.022000000000000002,0.10099999999999999,82,-0.9,0.218,0.306,0.483
105610,200012,305610,400017,16.3,3.1,4.3,0.016,0.08800000000000001,70,-5.8,0.226,0.19699999999999998,0.517
105611,200012,305611,400008,12.4,3.4,5.7,0.033,0.11599999999999999,79,-0.7,0.22,0.34600000000000003,0.525
105612,200012,305612,400014,11.9,5.2,8.2,0.049,0.139,80,10.8,0.191,0.377,0.5429999999999999
105613,200012,305613,400031,11.9,3.6,2.1,0.023,0.102,67,1.6,0.16399999999999998,0.095,0.5479999999999999
105614,200012,305614,400019,11.7,2.9,5.3,0.016,0.087,77,3.6,0.196,0.271,0.494
105615,200012,305615,400029,3.9,1.9,0.7,0.028999999999999998,0.10099999999999999,68,-3.0,0.125,0.065,0.478
105616,200012,305616,400002,4.3,1.2,0.9,0.023,0.09699999999999999,27,-8.4,0.192,0.135,0.486
105617,200012,305617,400007,0.8,0.9,0.1,0.055,0.222,23,6.3,0.128,0.032,0.48
105618,200012,305618,400018,3.3,4.6,0.3,0.139,0.249,79,-2.5,0.13,0.035,0.514
105619,200012,305619,400009,5.0,3.8,0.6,0.13,0.172,53,3.7,0.14400000000000002,0.068,0.585
105620,200012,305620,400022,18.3,3.1,4.4,0.022000000000000002,0.084,67,-0.5,0.26899999999999996,0.235,0.529
105621,200012,305621,400011,10.4,2.7,2.0,0.028999999999999998,0.099,78,5.0,0.184,0.133,0.588
105622,200012,305622,400018,3.0,1.1,0.6,0.025,0.08199999999999999,71,-6.8,0.132,0.081,0.465
105623,200012,305623,400015,7.1,3.5,0.7,0.12,0.13699999999999998,70,-2.6,0.23199999999999998,0.077,0.51
105624,200012,305624,400025,5.9,4.6,2.1,0.06,0.172,79,-1.4,0.128,0.14300000000000002,0.5589999999999999
105625,200012,305625,400026,4.0,1.3,2.1,0.02,0.091,52,-2.9,0.17600000000000002,0.221,0.465
105626,200012,305626,400026,13.7,3.7,2.2,0.046,0.09300000000000001,81,1.1,0.187,0.105,0.565
105627,200012,305627,400002,4.2,1.0,2.1,0.034,0.06,72,-5.5,0.20800000000000002,0.285,0.43
105628,200012,305628,400020,11.8,3.1,2.1,0.008,0.111,82,5.2,0.19,0.109,0.5539999999999999
105629,200012,305629,400022,13.4,3.5,4.9,0.032,0.099,79,-2.4,0.231,0.26,0.508
105630,200012,305630,400017,7.2,1.9,0.4,0.033,0.08900000000000001,67,-5.5,0.187,0.038,0.532
105631,200012,305631,400021,3.2,2.0,0.1,0.099,0.12300000000000001,60,-2.9,0.139,0.019,0.5660000000000001
105632,200012,305632,400033,3.3,3.4,0.3,0.069,0.221,26,-7.8,0.11199999999999999,0.037000000000000005,0.551
105633,200012,305633,400025,3.9,2.0,0.5,0.07200000000000001,0.11699999999999999,40,-14.2,0.16,0.07200000000000001,0.513
105634,200012,305634,400001,6.4,1.7,2.3,0.013000000000000001,0.077,36,-14.8,0.174,0.16899999999999998,0.445
105635,200012,305635,400008,19.6,4.6,2.4,0.022000000000000002,0.131,82,-1.7,0.248,0.11699999999999999,0.5539999999999999
105636,200012,305636,400028,10.2,4.4,1.6,0.04,0.14400000000000002,72,-3.5,0.183,0.09300000000000001,0.51
105637,200012,305637,400002,5.0,5.1,0.3,0.19699999999999998,0.23399999999999999,22,-0.9,0.205,0.032,0.447
105638,200012,305638,400030,13.3,4.3,1.2,0.026000000000000002,0.128,61,5.0,0.187,0.055999999999999994,0.531
105639,200012,305639,400014,20.5,5.6,3.6,0.024,0.154,81,9.4,0.254,0.161,0.5820000000000001
105640,200012,305640,400024,17.8,3.4,4.1,0.021,0.095,81,11.2,0.23600000000000002,0.19899999999999998,0.588
105641,200012,305641,400014,3.9,3.7,0.8,0.076,0.17600000000000002,70,-4.1,0.109,0.068,0.593
105642,200012,305642,400001,5.7,1.7,2.1,0.033,0.09699999999999999,51,-7.1,0.226,0.231,0.47700000000000004
105643,200012,305643,400017,9.9,6.6,4.5,0.034,0.212,73,-7.2,0.14400000000000002,0.212,0.588
105644,200012,305644,400027,8.7,2.2,3.3,0.017,0.081,61,-11.3,0.17800000000000002,0.192,0.483
105645,200012,305645,400015,15.1,3.8,2.4,0.031,0.125,18,-3.4,0.259,0.147,0.52
105646,200012,305646,400029,10.9,3.4,4.3,0.012,0.121,82,-6.0,0.18,0.239,0.5479999999999999
105647,200012,305647,400007,14.9,3.5,5.0,0.016,0.10400000000000001,79,0.6,0.205,0.235,0.544
105648,200012,305648,400019,9.4,3.3,1.2,0.038,0.114,54,6.3,0.183,0.08199999999999999,0.5379999999999999
105649,200012,305649,400011,0.5,1.0,0.0,0.214,0.152,11,-6.9,0.128,0.0,0.381
105650,200012,305650,400008,21.2,3.2,2.7,0.024,0.087,33,3.9,0.255,0.121,0.5660000000000001
105651,200012,305651,400020,9.7,3.3,1.4,0.013999999999999999,0.12300000000000001,81,3.7,0.162,0.07400000000000001,0.547
105652,200012,305652,400004,13.9,5.4,1.0,0.065,0.195,81,-0.6,0.27699999999999997,0.078,0.528
105653,200012,305653,400030,3.1,2.1,0.6,0.096,0.107,31,-3.7,0.175,0.087,0.43799999999999994
105654,200012,305654,400026,17.0,7.7,1.7,0.062,0.213,72,3.2,0.218,0.078,0.5920000000000001
105655,200012,305655,400025,19.0,4.3,3.7,0.017,0.115,25,-4.1,0.254,0.165,0.503
105656,200012,305656,400029,18.9,5.5,1.7,0.045,0.14,79,-7.8,0.256,0.085,0.528
105657,200012,305657,400026,3.7,1.4,0.3,0.042,0.111,25,-7.3,0.193,0.054000000000000006,0.498
105658,200012,305658,400028,3.3,2.3,0.0,0.185,0.281,6,0.3,0.222,0.0,0.746
105659,200012,305659,400026,13.5,8.6,1.8,0.131,0.20800000000000002,76,5.7,0.19899999999999998,0.098,0.5760000000000001
105660,200012,305660,400001,4.0,2.5,0.4,0.092,0.147,27,-5.6,0.174,0.067,0.474
105661,200012,305661,400006,18.9,9.6,3.5,0.10099999999999999,0.19399999999999998,81,9.1,0.205,0.146,0.617
105662,200012,305662,400002,2.6,1.7,0.3,0.057,0.217,39,-0.8,0.196,0.07200000000000001,0.544
105663,200012,305663,400007,1.4,1.5,0.1,0.107,0.19,16,12.4,0.12300000000000001,0.021,0.495
105664,200012,305664,400027,3.6,2.4,0.1,0.134,0.19699999999999998,32,-13.1,0.191,0.012,0.51
105665,200012,305665,400029,18.5,3.8,3.2,0.022000000000000002,0.10099999999999999,82,-6.7,0.244,0.151,0.539
105666,200012,305666,400011,5.4,2.8,0.9,0.07200000000000001,0.121,79,10.0,0.141,0.073,0.555
105667,200012,305667,400027,10.9,1.8,1.2,0.019,0.078,82,-5.6,0.231,0.09300000000000001,0.53
105668,200012,305668,400033,8.2,6.9,0.9,0.113,0.19699999999999998,71,-6.4,0.135,0.057,0.599
105669,200012,305669,400009,14.6,7.8,1.4,0.08900000000000001,0.191,77,6.3,0.183,0.069,0.645
105670,200012,305670,400033,9.7,5.5,0.6,0.084,0.17,46,-6.4,0.18899999999999997,0.043,0.504
105671,200012,305671,400031,2.7,2.0,0.2,0.134,0.17300000000000001,39,-7.9,0.201,0.040999999999999995,0.43799999999999994
